   0.00000000      0.851829648    
   9.99999978E-03  0.851808012    
   1.99999996E-02  0.851676285    
   2.99999993E-02  0.851435423    
   3.99999991E-02  0.851086259    
   4.99999970E-02  0.850629210    
   5.99999987E-02  0.850064814    
   7.00000003E-02  0.849393368    
   7.99999982E-02  0.848615229    
   8.99999961E-02  0.847730696    
   9.99999940E-02  0.846739948    
  0.109999999      0.845643282    
  0.119999997      0.844440997    
  0.129999995      0.843133330    
  0.140000001      0.841720521    
  0.149999991      0.840202868    
  0.159999996      0.838580608    
  0.170000002      0.836854160    
  0.179999992      0.835023701    
  0.189999998      0.833089650    
  0.199999988      0.831052363    
  0.209999993      0.828912079    
  0.219999999      0.826669335    
  0.229999989      0.824324429    
  0.239999995      0.821877778    
  0.250000000      0.819329798    
  0.259999990      0.816680968    
  0.269999981      0.813931704    
  0.280000001      0.811082482    
  0.289999992      0.808133900    
  0.299999982      0.805086315    
  0.310000002      0.801940382    
  0.319999993      0.798696578    
  0.329999983      0.795355439    
  0.340000004      0.791917622    
  0.349999994      0.788383663    
  0.359999985      0.784754157    
  0.370000005      0.781029761    
  0.379999995      0.777211130    
  0.389999986      0.773298919    
  0.399999976      0.769293785    
  0.409999996      0.765196383    
  0.419999987      0.761007488    
  0.429999977      0.756727815    
  0.439999998      0.752358019    
  0.449999988      0.747898996    
  0.459999979      0.743351340    
  0.469999999      0.738716006    
  0.479999989      0.733993649    
  0.489999980      0.729185164    
  0.500000000      0.724291325    
  0.509999990      0.719313025    
  0.519999981      0.714251161    
  0.529999971      0.709106445    
  0.539999962      0.703879952    
  0.550000012      0.698572457    
  0.560000002      0.693184853    
  0.569999993      0.687718153    
  0.579999983      0.682173312    
  0.589999974      0.676551163    
  0.599999964      0.670852721    
  0.610000014      0.665078998    
  0.620000005      0.659231007    
  0.629999995      0.653309703    
  0.639999986      0.647316039    
  0.649999976      0.641251147    
  0.659999967      0.635116041    
  0.669999957      0.628911793    
  0.680000007      0.622639358    
  0.689999998      0.616299927    
  0.699999988      0.609894514    
  0.709999979      0.603424251    
  0.719999969      0.596890211    
  0.729999959      0.590293527    
  0.740000010      0.583635390    
  0.750000000      0.576916814    
  0.759999990      0.570138991    
  0.769999981      0.563303113    
  0.779999971      0.556410313    
  0.789999962      0.549461782    
  0.799999952      0.542458653    
  0.810000002      0.535402179    
  0.819999993      0.528293490    
  0.829999983      0.521133900    
  0.839999974      0.513924539    
  0.849999964      0.506666601    
  0.859999955      0.499361426    
  0.870000005      0.492010176    
  0.879999995      0.484614104    
  0.889999986      0.477174461    
  0.899999976      0.469692528    
  0.909999967      0.462169528    
  0.919999957      0.454606771    
  0.930000007      0.447005510    
  0.939999998      0.439367056    
  0.949999988      0.431692630    
  0.959999979      0.423983604    
  0.969999969      0.416241199    
  0.979999959      0.408466786    
  0.989999950      0.400661618    
   1.00000000      0.392827004    
   1.00999999      0.384964317    
   1.01999998      0.377074808    
   1.02999997      0.369159818    
   1.03999996      0.361220658    
   1.04999995      0.353258699    
   1.05999994      0.345275223    
   1.06999993      0.337271571    
   1.07999992      0.329249084    
   1.09000003      0.321209073    
   1.10000002      0.313152939    
   1.11000001      0.305081934    
   1.12000000      0.296997428    
   1.13000000      0.288900793    
   1.13999999      0.280793339    
   1.14999998      0.272676408    
   1.15999997      0.264551312    
   1.16999996      0.256419450    
   1.17999995      0.248282120    
   1.18999994      0.240140676    
   1.19999993      0.231996447    
   1.20999992      0.223850772    
   1.22000003      0.215704978    
   1.23000002      0.207560405    
   1.24000001      0.199418396    
   1.25000000      0.191280246    
   1.25999999      0.183147311    
   1.26999998      0.175020918    
   1.27999997      0.166902363    
   1.28999996      0.158792973    
   1.29999995      0.150694072    
   1.30999994      0.142606959    
   1.31999993      0.134532943    
   1.32999992      0.126473323    
   1.33999991      0.118429400    
   1.35000002      0.110402465    
   1.36000001      0.102393806    
   1.37000000       9.44047049E-02
   1.38000000       8.64364430E-02
   1.38999999       7.84902871E-02
   1.39999998       7.05675110E-02
   1.40999997       6.26693591E-02
   1.41999996       5.47970980E-02
   1.42999995       4.69519719E-02
   1.43999994       3.91352177E-02
   1.44999993       3.13480683E-02
   1.45999992       2.35917531E-02
   1.46999991       1.58674885E-02
   1.48000002       8.17648508E-03
   1.49000001       5.19945810E-04
   1.50000000       7.10099097E-03
   1.50999999       1.46851102E-02
