   0.0000000000000000        1.9975778246892090E-002
   9.9999997764825821E-003   1.9975270066747562E-002
   1.9999999552965164E-002   1.9972179229621748E-002
   2.9999999329447746E-002   1.9966528759517571E-002
   3.9999999105930328E-002   1.9958335671436758E-002
   4.9999998882412910E-002   1.9947612902056447E-002
   5.9999998658895493E-002   1.9934370687978469E-002
   6.9999998435378075E-002   1.9918617494908884E-002
   7.9999998211860657E-002   1.9900360650696752E-002
   8.9999997988343239E-002   1.9879606781815960E-002
   9.9999997764825821E-002   1.9856362118076971E-002
  0.10999999754130840        1.9830632707962873E-002
  0.11999999731779099        1.9802424572586262E-002
  0.12999999709427357        1.9771743816965750E-002
  0.13999999687075615        1.9738596711259077E-002
  0.14999999664723873        1.9702989750596669E-002
  0.15999999642372131        1.9664929699498204E-002
  0.16999999620020390        1.9624423625059020E-002
  0.17999999597668648        1.9581478921872696E-002
  0.18999999575316906        1.9536103330804262E-002
  0.19999999552965164        1.9488304953148492E-002
  0.20999999530613422        1.9438092261284685E-002
  0.21999999508261681        1.9385474106649796E-002
  0.22999999485909939        1.9330459725637954E-002
  0.23999999463558197        1.9273058743879665E-002
  0.24999999441206455        1.9213281179245700E-002
  0.25999999418854713        1.9151137443833212E-002
  0.26999999396502972        1.9086638345135635E-002
  0.27999999374151230        1.9019795086547404E-002
  0.28999999351799488        1.8950619267323752E-002
  0.29999999329447746        1.8879122882087849E-002
  0.30999999307096004        1.8805318319957940E-002
  0.31999999284744263        1.8729218363351979E-002
  0.32999999262392521        1.8650836186516188E-002
  0.33999999240040779        1.8570185353813492E-002
  0.34999999217689037        1.8487279817801218E-002
  0.35999999195337296        1.8402133917122081E-002
  0.36999999172985554        1.8314762374228386E-002
  0.37999999150633812        1.8225180292954200E-002
  0.38999999128282070        1.8133403155949780E-002
  0.39999999105930328        1.8039446821988159E-002
  0.40999999083578587        1.7943327523153658E-002
  0.41999999061226845        1.7845061861919264E-002
  0.42999999038875103        1.7744666808120601E-002
  0.43999999016523361        1.7642159695829759E-002
  0.44999998994171619        1.7537558220136380E-002
  0.45999998971819878        1.7430880433837666E-002
  0.46999998949468136        1.7322144744042561E-002
  0.47999998927116394        1.7211369908692466E-002
  0.48999998904764652        1.7098575033000857E-002
  0.49999998882412910        1.6983779565815694E-002
  0.50999998860061169        1.6867003295905382E-002
  0.51999998837709427        1.6748266348170140E-002
  0.52999998815357685        1.6627589179782947E-002
  0.53999998793005943        1.6504992576258926E-002
  0.54999998770654202        1.6380497647455902E-002
  0.55999998748302460        1.6254125823508998E-002
  0.56999998725950718        1.6125898850698064E-002
  0.57999998703598976        1.5995838787251426E-002
  0.58999998681247234        1.5863967999086456E-002
  0.59999998658895493        1.5730309155488391E-002
  0.60999998636543751        1.5594885224728357E-002
  0.61999998614192009        1.5457719469622625E-002
  0.62999998591840267        1.5318835443033267E-002
  0.63999998569488525        1.5178256983312360E-002
  0.64999998547136784        1.5036008209690392E-002
  0.65999998524785042        1.4892113517609853E-002
  0.66999998502433300        1.4746597574006239E-002
  0.67999998480081558        1.4599485312536324E-002
  0.68999998457729816        1.4450801928755473E-002
  0.69999998435378075        1.4300572875245160E-002
  0.70999998413026333        1.4148823856692271E-002
  0.71999998390674591        1.3995580824919784E-002
  0.72999998368322849        1.3840869973872117E-002
  0.73999998345971107        1.3684717734554298E-002
  0.74999998323619366        1.3527150769927524E-002
  0.75999998301267624        1.3368195969761430E-002
